type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device,month,year,date,dayofweek,hour
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-08 13:13:28 +0200,2019-09-01 05:40:00 +0200,2019-09-01T05:45:00Z,NA,NA,09,2019,2019-09-01,Sunday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-08 13:13:28 +0200,2019-09-01 05:40:00 +0200,2019-09-01T05:45:00Z,NA,NA,09,2019,2019-09-01,Sunday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-08 13:13:28 +0200,2019-09-01 07:50:00 +0200,2019-09-01T06:10:00Z,NA,NA,09,2019,2019-09-01,Sunday,08
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-08 13:13:28 +0200,2019-09-01 07:50:00 +0200,2019-09-01T06:10:00Z,NA,NA,09,2019,2019-09-01,Sunday,08
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-08 13:13:28 +0200,2019-09-01 23:40:00 +0200,2019-09-01T22:25:00Z,NA,NA,09,2019,2019-09-02,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-08 13:13:28 +0200,2019-09-01 23:40:00 +0200,2019-09-01T22:25:00Z,NA,NA,09,2019,2019-09-02,Monday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-04 01:15:00 +0200,2019-09-04T01:10:00Z,NA,NA,09,2019,2019-09-04,Wednesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-04 01:15:00 +0200,2019-09-04T01:10:00Z,NA,NA,09,2019,2019-09-04,Wednesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-04 03:15:00 +0200,2019-09-04T04:15:00Z,NA,NA,09,2019,2019-09-04,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-04 03:15:00 +0200,2019-09-04T04:15:00Z,NA,NA,09,2019,2019-09-04,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-04 06:25:00 +0200,2019-09-04T04:35:00Z,NA,NA,09,2019,2019-09-04,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-04 06:25:00 +0200,2019-09-04T04:35:00Z,NA,NA,09,2019,2019-09-04,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-04 21:45:00 +0200,2019-09-04T21:30:00Z,NA,NA,09,2019,2019-09-04,Wednesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-04 21:45:00 +0200,2019-09-04T21:30:00Z,NA,NA,09,2019,2019-09-04,Wednesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-04 23:40:00 +0200,2019-09-04T23:20:00Z,NA,NA,09,2019,2019-09-05,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-04 23:40:00 +0200,2019-09-04T23:20:00Z,NA,NA,09,2019,2019-09-05,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-05 01:25:00 +0200,2019-09-05T01:30:00Z,NA,NA,09,2019,2019-09-05,Thursday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-05 01:25:00 +0200,2019-09-05T01:30:00Z,NA,NA,09,2019,2019-09-05,Thursday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-05 03:35:00 +0200,2019-09-05T04:25:00Z,NA,NA,09,2019,2019-09-05,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-05 03:35:00 +0200,2019-09-05T04:25:00Z,NA,NA,09,2019,2019-09-05,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-05 23:20:00 +0200,2019-09-06T00:05:00Z,NA,NA,09,2019,2019-09-06,Friday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-05 23:20:00 +0200,2019-09-06T00:05:00Z,NA,NA,09,2019,2019-09-06,Friday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-06 02:15:00 +0200,2019-09-06T05:05:00Z,NA,NA,09,2019,2019-09-06,Friday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-06 02:15:00 +0200,2019-09-06T05:05:00Z,NA,NA,09,2019,2019-09-06,Friday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-07 00:15:00 +0200,2019-09-06T23:35:00Z,NA,NA,09,2019,2019-09-07,Saturday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-07 00:15:00 +0200,2019-09-06T23:35:00Z,NA,NA,09,2019,2019-09-07,Saturday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-07 01:40:00 +0200,2019-09-07T00:45:00Z,NA,NA,09,2019,2019-09-07,Saturday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-07 01:40:00 +0200,2019-09-07T00:45:00Z,NA,NA,09,2019,2019-09-07,Saturday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-07 02:55:00 +0200,2019-09-07T02:10:00Z,NA,NA,09,2019,2019-09-07,Saturday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-07 02:55:00 +0200,2019-09-07T02:10:00Z,NA,NA,09,2019,2019-09-07,Saturday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-07 04:50:00 +0200,2019-09-07T05:10:00Z,NA,NA,09,2019,2019-09-07,Saturday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-07 04:50:00 +0200,2019-09-07T05:10:00Z,NA,NA,09,2019,2019-09-07,Saturday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-07 07:15:00 +0200,2019-09-07T06:25:00Z,NA,NA,09,2019,2019-09-07,Saturday,08
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-07 07:15:00 +0200,2019-09-07T06:25:00Z,NA,NA,09,2019,2019-09-07,Saturday,08
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-07 22:35:00 +0200,2019-09-08T00:00:00Z,NA,NA,09,2019,2019-09-08,Sunday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-07 22:35:00 +0200,2019-09-08T00:00:00Z,NA,NA,09,2019,2019-09-08,Sunday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-08 02:15:00 +0200,2019-09-08T02:20:00Z,NA,NA,09,2019,2019-09-08,Sunday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-08 02:15:00 +0200,2019-09-08T02:20:00Z,NA,NA,09,2019,2019-09-08,Sunday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-08 04:25:00 +0200,2019-09-08T05:00:00Z,NA,NA,09,2019,2019-09-08,Sunday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-08 04:25:00 +0200,2019-09-08T05:00:00Z,NA,NA,09,2019,2019-09-08,Sunday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-09 01:30:00 +0200,2019-09-09T03:55:00Z,NA,NA,09,2019,2019-09-09,Monday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-09 01:30:00 +0200,2019-09-09T03:55:00Z,NA,NA,09,2019,2019-09-09,Monday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-09 22:15:00 +0200,2019-09-09T22:00:00Z,NA,NA,09,2019,2019-09-10,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-09 22:15:00 +0200,2019-09-09T22:00:00Z,NA,NA,09,2019,2019-09-10,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-10 00:05:00 +0200,2019-09-10T01:45:00Z,NA,NA,09,2019,2019-09-10,Tuesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-10 00:05:00 +0200,2019-09-10T01:45:00Z,NA,NA,09,2019,2019-09-10,Tuesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-10 03:50:00 +0200,2019-09-10T03:50:00Z,NA,NA,09,2019,2019-09-10,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-10 03:50:00 +0200,2019-09-10T03:50:00Z,NA,NA,09,2019,2019-09-10,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-10 23:40:00 +0200,2019-09-10T23:20:00Z,NA,NA,09,2019,2019-09-11,Wednesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-10 23:40:00 +0200,2019-09-10T23:20:00Z,NA,NA,09,2019,2019-09-11,Wednesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-11 01:25:00 +0200,2019-09-11T00:05:00Z,NA,NA,09,2019,2019-09-11,Wednesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-11 01:25:00 +0200,2019-09-11T00:05:00Z,NA,NA,09,2019,2019-09-11,Wednesday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-11 02:10:00 +0200,2019-09-11T02:20:00Z,NA,NA,09,2019,2019-09-11,Wednesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.11.4.3,NA,2019-09-11 05:10:52 +0200,2019-09-11 02:10:00 +0200,2019-09-11T02:20:00Z,NA,NA,09,2019,2019-09-11,Wednesday,04
